id,TL0_sim,T0_sim,L0_sim,Ttotss_sim,Tss_sim,Lss_sim,Dss_sim,TLss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,Tss_thy,TLss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,SCIM_Lfold_thy,SCIM_Lfold_adhoc_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,keL_keTL_ratio,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,keTL,Kss_DT,Kss_TL,TL0,ksynT,Ttotss,Tfold,dose_nmol,dose_mpk,tmax
11,0.00718,496,0.0122,3300000,118,0.0131,1610000,0.00184,0.238,0.256,126,0.0079,1.34e-12,0,496,0.00718,0.0122,4350000,0.0134,1780000,-99,-99,0.222,0.285,0.314,0.239,0.314,0.314,0.314,0.239,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.285,496,352,0.0401,0.0122,5.91,3.33,57.7,840,5920,1280,0.563,57.7,840,0.00718,175000,4350000,8780,89500000,192000,140
12,4.22e-05,0.000416,0.0153,0.466,7.34e-05,0.0153,610000,7.47e-06,0.176,0.177,126,0.0159,-1.6e-16,0,0.000416,4.22e-05,0.0153,0.573,0.0153,610000,-99,-99,0.178,0.217,0.217,0.179,0.217,0.217,0.217,0.179,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.217,0.000416,49.1,0.0357,0.0153,1.36,1.03,96.2,0.144,121,109,0.757,96.2,0.15,4.22e-05,0.0205,0.573,1380,30800000,65900,140
13,77.6,1.71,1.86,42300,0.0111,137,1930000,37.2,0.00651,0.479,126,0.000361,-5.49e-16,0,1.71,77.6,1.86,74200,262,1940000,-99,-99,0.0113,0.0114,1.6,0.616,1.6,1.6,1.6,0.616,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0114,1.71,273,0.0601,1.86,0.299,15.4,0.509,0.0161,108,2060,51.4,0.509,0.041,77.6,4460,74200,43300,97600000,209000,140
14,0.000102,0.288,0.00355,249,5.81e-05,0.00422,8460000,2.44e-08,0.000202,0.00024,126,1.5e-05,7.32e-15,0,0.288,0.000102,0.00355,249,0.00422,8460000,-99,-99,0.000202,0.000202,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000202,0.288,112,0.129,0.00355,0.151,40.8,1.97,9.99,1570,4800,270,1.97,10,0.000102,32.2,249,865,4.27e+08,914000,140
15,4.75e-09,0.000229,0.000603,0.175,6.23e-07,0.000603,766,1.29e-11,0.00273,0.00273,126,0.00994,0,0,0.000229,4.75e-09,0.000603,0.176,0.000603,766,-99,-99,0.00274,0.00275,0.00275,0.00274,0.00275,0.00275,0.00275,0.00274,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00275,0.000229,37.8,0.0489,0.000603,5.95,13.5,0.00258,29.1,321,692,2.27,0.00273,29.1,4.75e-09,0.00863,0.176,771,38600,82.7,140
16,0.000214,10.3,0.000113,59800,0.0482,0.000139,323000,1.23e-06,0.00467,0.00577,126,0.0013,1.05e-14,0,10.3,0.000214,0.000113,60100,0.000139,329000,-99,-99,0.00459,0.00461,0.0057,0.00567,0.0057,0.0057,0.0057,0.00567,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00461,10.3,442,0.076,0.000113,8,1.59,0.257,5.43,22.8,92.8,0.199,0.26,5.43,0.000214,4570,60100,5820,16600000,35500,140
17,0.000324,0.000702,13.1,2.1,1.4e-05,13.1,137000,6.45e-06,0.0199,0.0199,126,0.000827,0,0,0.000702,0.000324,13.1,2.14,13.1,137000,-99,-99,0.0199,0.0203,0.0203,0.0199,0.0203,0.0203,0.0203,0.0199,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0203,0.000702,58.2,0.0806,13.1,0.185,75.3,0.912,27,44.3,300,407,0.913,28.4,0.000324,0.173,2.14,3050,6920000,14800,140
18,0.0168,50.6,0.0416,3130,0.461,0.0567,8370,0.000209,0.00911,0.0124,126,0.000838,-2.06e-16,0,50.6,0.0168,0.0416,3160,0.0569,8680,-99,-99,0.00878,0.00886,0.0121,0.012,0.0121,0.0121,0.0121,0.012,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00886,50.6,4.96,0.0806,0.0416,1.09,248,1.17,4.85,1.41,1.89,227,1.23,125,0.0168,255,3160,62.5,438000,938,140
19,1.55e-05,0.0874,0.0142,586,0.000144,0.0142,1.26e+08,2.56e-08,0.00165,0.00165,126,0.018,-2.18e-16,0,0.0874,1.55e-05,0.0142,595,0.0142,1.26e+08,-99,-99,0.00167,0.00167,0.00168,0.00167,0.00168,0.00168,0.00168,0.00167,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00167,0.0874,282,0.0415,0.0142,2.02,298,30.9,79.7,4.46,784,147,30.9,79.9,1.55e-05,24.7,595,6810,6.34e+09,13600000,140
20,1380,574,179,96600,558,184,6.4,1380,0.973,0.999,126,9.55e-09,-1.65e-16,0,574,1380,179,35800000,8960,5220,-99,-99,0.311,0.452,22.6,0.958,22.6,22.6,22.6,0.958,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.452,574,215,0.0435,179,0.157,164,0.0377,31.9,2000,24.5,1040,0.0377,74.4,1380,1560000,35800000,62500,263000,563,140
21,13.3,0.0178,175,17800,0.000347,194,78800,0.287,0.0195,0.0216,126,0.0126,0,0,0.0178,13.3,175,18300,194,79800,-99,-99,0.0195,0.0199,0.0221,0.0216,0.0221,0.0221,0.0221,0.0216,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0199,0.0178,62.9,0.0451,175,0.692,43,0.00148,0.00234,799,268,62.1,0.00154,0.234,13.3,827,18300,1030000,4020000,8620,140
22,1.03e-05,0.000437,1.56,1.22,0.000174,1.56,32400,4.09e-06,0.397,0.397,126,0.00217,-1.65e-16,0,0.000437,1.03e-05,1.56,2.02,1.56,32400,-99,-99,0.398,0.66,0.66,0.398,0.66,0.66,0.66,0.398,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.66,0.000437,168,0.0427,1.56,0.11,141,4.58,0.00184,1.37,19.3,1280,4.62,66.4,1.03e-05,0.0864,2.02,4630,1630000,3500,140
23,1.87e-06,1.22,0.000176,45.3,0.0203,0.000176,111,3.12e-08,0.0167,0.0167,126,0.00451,0,0,1.22,1.87e-06,0.000176,46.2,0.000176,115,-99,-99,0.0162,0.0165,0.0166,0.0163,0.0166,0.0166,0.0166,0.0163,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0165,1.22,2.22,0.0585,0.000176,3.03,427,0.0471,114,21.2,563,141,0.0498,115,1.87e-06,2.7,46.2,37.9,5770,12.4,140
24,1.13e-05,0.000127,0.0117,0.0376,4.9e-06,0.0117,816,4.37e-07,0.0387,0.0387,126,6.6e-05,-1.5e-16,0,0.000127,1.13e-05,0.0117,0.0391,0.0117,816,-99,-99,0.0387,0.0402,0.0402,0.0387,0.0402,0.0402,0.0402,0.0387,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0402,0.000127,32.6,0.109,0.0117,2.9,32,0.102,0.114,26.7,649,11,0.106,0.131,1.13e-05,0.00425,0.0391,309,41100,88.1,140
25,0.0708,65.7,0.00239,87600,56.1,0.0028,355,0.0706,0.853,0.998,126,1.97e-08,-1.96e-16,0,65.7,0.0708,0.00239,596000,0.166,10400,-99,-99,0.166,0.199,13.8,0.933,13.8,13.8,13.8,0.933,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.199,65.7,828,0.0914,0.00239,0.433,26.6,0.207,0.169,4.34,30,61.6,0.228,2.22,0.0708,54400,596000,9060,522000,1120,140
26,2.13e-05,0.597,0.0136,59.2,0.00102,0.0137,6080,3.66e-08,0.00171,0.00172,126,0.000718,3.54e-14,0,0.597,2.13e-05,0.0136,59.3,0.0137,6080,-99,-99,0.00171,0.00171,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00171,0.597,8.32,0.0837,0.0136,0.27,5.73,0.105,381,2040,1680,21.2,0.105,381,2.13e-05,4.97,59.3,99.4,307000,657,140
27,0.692,1.04,286,3940,0.0373,291,1670,0.0252,0.0358,0.0365,126,2.43e-05,0,0,1.04,0.692,286,4090,291,2160,-99,-99,0.028,0.0288,0.0293,0.0285,0.0293,0.0293,0.0293,0.0285,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0288,1.04,12.6,0.0988,286,0.134,75.8,0.00206,52.4,7.19,1.5,565,0.0158,429,0.692,404,4090,3940,109000,233,140
28,7.75e-06,0.173,0.00842,107,0.0103,0.00843,128,4.61e-07,0.0594,0.0595,126,1.1e-05,-1.25e-14,0,0.173,7.75e-06,0.00842,114,0.00843,144,-99,-99,0.0531,0.0561,0.0562,0.0532,0.0562,0.0562,0.0562,0.0532,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0561,0.173,78.9,0.12,0.00842,0.568,2.48,0.00524,189,17,635,4.36,0.0123,189,7.75e-06,13.7,114,659,7280,15.6,140
29,0.000843,7.69,0.000312,215,0.00201,0.00061,2160000,4.29e-07,0.000261,0.000509,126,0.000401,1.07e-14,0,7.69,0.000843,0.000312,215,0.00061,2160000,-99,-99,0.000261,0.000261,0.00051,0.000509,0.00051,0.00051,0.00051,0.000509,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000261,7.69,2.53,0.0907,0.000312,2.83,30.9,20.2,2.84,11,992,10.9,20.2,2.85,0.000843,19.5,215,27.9,1.09e+08,233000,140
30,0.000571,0.469,0.288,14,0.00677,0.291,179,8.33e-06,0.0144,0.0146,126,5.7e-06,3.79e-16,0,0.469,0.000571,0.288,14.2,0.292,182,-99,-99,0.0142,0.0145,0.0146,0.0144,0.0146,0.0146,0.0146,0.0144,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0145,0.469,3.53,0.136,0.288,0.183,88.5,0.0867,237,675,1940,484,0.0869,237,0.000571,1.93,14.2,30.2,9160,19.6,140
31,0.000115,2.95,0.0125,48300,0.00664,0.0127,164000,2.63e-07,0.00225,0.00229,126,0.00293,0,0,2.95,0.000115,0.0125,48500,0.0127,167000,-99,-99,0.00221,0.00221,0.00225,0.00225,0.00225,0.00225,0.00225,0.00225,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00221,2.95,938,0.057,0.0125,0.517,717,0.0113,0.0308,5.12,4.33,1390,0.0225,321,0.000115,2770,48500,16500,8420000,18000,140
32,878,376,97.2,968000,198,183,16300,868,0.526,0.988,126,1.73e-06,-6.21e-15,0,376,878,97.2,3310000,7390,107000,-99,-99,0.214,0.273,20.7,0.954,20.7,20.8,20.8,0.954,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.273,376,403,0.0753,97.2,0.12,13.5,3.31,41,3.6,204,112,3.33,41.6,878,250000,3310000,8810,5410000,11600,140
33,2.19e-08,0.000613,0.00119,0.0887,0.000246,0.00119,4310,8.78e-09,0.401,0.401,126,4.09e-06,0,0,0.000613,2.19e-08,0.00119,0.147,0.00119,4310,-99,-99,0.401,0.668,0.666,0.4,0.668,0.668,0.668,0.401,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.668,0.000613,23.5,0.0978,0.00119,0.736,5.1,12,33.2,9770,33.5,6.94,12,33.4,2.19e-08,0.0144,0.147,241,217000,465,140
34,14.3,0.00779,361,58300,1.24e-05,492,4.75e+08,0.0311,0.00159,0.00217,126,1.06e-05,0,0,0.00779,14.3,361,58400,493,4.75e+08,-99,-99,0.0016,0.0016,0.00218,0.00217,0.00218,0.00218,0.00218,0.00217,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0016,0.00779,2.94,0.13,361,0.109,58.1,0.0851,0.00175,8.16,2730,532,0.101,0.197,14.3,7620,58400,7500000,2.39e+10,51200000,140
35,0.0169,190,0.00173,39800,4.89,0.0184,32300,0.00461,0.0258,0.273,126,0.000176,1.07e-14,0,190,0.0169,0.00173,40900,0.0246,37000,-99,-99,0.0225,0.0231,0.327,0.246,0.327,0.327,0.327,0.246,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0231,190,20.5,0.0953,0.00173,0.74,45.2,3.96,19.4,145,1220,61.1,3.96,19.5,0.0169,3900,40900,215,1870000,4000,140
36,8.56e-07,0.00242,0.217,2.27,2.97e-05,0.217,6710,1.05e-08,0.0123,0.0123,126,0.000109,0,0,0.00242,8.56e-07,0.217,2.29,0.217,6710,-99,-99,0.0123,0.0125,0.0125,0.0123,0.0125,0.0125,0.0125,0.0123,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0125,0.00242,100,0.106,0.217,0.265,197,0.0881,0.402,1230,1.21,744,0.0882,614,8.56e-07,0.243,2.29,949,338000,725,140
37,1.01e-05,2.05,0.000473,1250,0.000277,0.000477,1.45e+08,1.37e-09,0.000135,0.000136,126,0.0136,1.68e-16,0,2.05,1.01e-05,0.000473,1270,0.000477,1.45e+08,-99,-99,0.000136,0.000136,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000136,2.05,28.1,0.0455,0.000473,2.93,1090,32,1.41,333,3.92,372,32,96.4,1.01e-05,57.6,1270,618,7.3e+09,15700000,140
38,0.000126,0.145,0.0395,37.9,0.0688,0.0398,346,6.04e-05,0.474,0.478,126,8.25e-07,2.15e-16,0,0.145,0.000126,0.0395,71.9,0.0402,351,-99,-99,0.47,0.887,0.902,0.474,0.904,0.904,0.904,0.475,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.887,0.145,55.5,0.112,0.0395,0.174,5.64,0.629,44.8,4180,57.5,32.3,0.629,45.3,0.000126,8.06,71.9,496,17700,37.9,140
39,0.376,418,0.00193,873,400,0.00203,0.122,0.376,0.955,1,126,7.68e-10,0,0,418,0.376,0.00193,14700,2.33,33.5,-99,-99,0.0976,0.108,129,0.992,130,130,130,0.992,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.108,418,1.43,0.0564,0.00193,0.162,99.7,0.103,0.0447,139,292,617,0.103,2.16,0.376,829,14700,35.2,1690,3.62,140
40,2.33e-07,0.000327,0.000586,0.748,2.49e-07,0.000586,91100000,1.77e-10,0.00076,0.00076,126,0.000248,0,0,0.000327,2.33e-07,0.000586,0.749,0.000586,91100000,-99,-99,0.00076,0.000761,0.000761,0.00076,0.000761,0.000761,0.000761,0.00076,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000761,0.000327,222,0.0971,0.000586,6.56,122,30.3,0.646,18.1,104,18.5,30.3,0.823,2.33e-07,0.0727,0.749,2290,4.59e+09,9840000,140
41,772,775,0.0302,59500,770,0.0304,2.2,772,0.994,1,126,5.5e-12,0,0,775,772,0.0302,9880000,253,2870,-99,-99,0.114,0.129,994,0.999,994,1080,1080,0.999,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.129,775,496,0.0389,0.0302,3.05,1.11,0.014,0.0183,2.59,30.1,0.363,0.029,0.0304,772,384000,9880000,12700,145000,310,140
42,0.000315,0.000856,3.76,2.71,1.57e-07,3.76,2830000,5.77e-08,0.000183,0.000183,126,0.00943,0,0,0.000856,0.000315,3.76,2.73,3.76,2830000,-99,-99,0.000184,0.000184,0.000184,0.000184,0.000184,0.000184,0.000184,0.000184,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000184,0.000856,148,0.0467,3.76,0.549,1.4,0.124,9.32,1.17,2.88,2.56,0.164,10.2,0.000315,0.127,2.73,3190,1.43e+08,306000,140
43,0.0358,392,0.0237,7160,391,0.0237,1.74,0.0358,0.997,0.999,126,1.19e-09,1.01e-14,0,392,0.0358,0.0237,2340000,0.119,632,-99,-99,0.487,0.95,4.79,0.827,4.79,4.79,4.79,0.827,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.95,392,444,0.0745,0.0237,0.374,7.73,0.0673,260,2.23,258,20.7,0.101,260,0.0358,174000,2340000,5960,31800,68.2,140
44,4.02e-05,0.00187,0.0419,0.0547,1.07e-05,0.0419,30100,2.3e-07,0.00572,0.00572,126,2.84e-05,0,0,0.00187,4.02e-05,0.0419,0.055,0.0419,30100,-99,-99,0.00572,0.00575,0.00575,0.00572,0.00575,0.00575,0.00575,0.00572,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00575,0.00187,3.47,0.122,0.0419,4.04,22.5,5.87,0.273,29.4,3.31,5.55,5.87,1.95,4.02e-05,0.00671,0.055,29.5,1520000,3250,140
45,30.2,8.37,3.19,77500,0.00141,11,6140000,0.0174,0.000168,0.000577,126,-2.34e-06,-1.18e-16,0,8.37,30.2,3.19,77500,11,6150000,-99,-99,0.000168,0.000168,0.000576,0.000576,0.000576,0.000576,0.000576,0.000576,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000168,8.37,1160,0.127,3.19,3.87,10.6,0.00383,0.0202,1.18,3.17,2.75,0.111,0.886,30.2,9810,77500,9250,3.1e+08,665000,140
46,18.4,0.0631,0.814,1490,0.00022,6.5,9750,0.511,0.00349,0.0278,126,0.0156,0,0,0.0631,18.4,0.814,1530,6.66,9830,-99,-99,0.00353,0.00354,0.029,0.0282,0.029,0.029,0.029,0.0282,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00354,0.0631,615,0.0425,0.814,3.14,4.49,0.00142,0.00225,2520,2630,1.43,0.00144,0.0028,18.4,65.1,1530,24300,495000,1060,140
47,2.89e-07,0.000318,0.00357,0.00792,1.36e-05,0.00357,10.5,1.23e-08,0.0427,0.0427,126,0.00197,0,0,0.000318,2.89e-07,0.00357,0.00827,0.00357,10.5,-99,-99,0.0427,0.0447,0.0446,0.0427,0.0447,0.0447,0.0447,0.0428,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0447,0.000318,1.51,0.0628,0.00357,0.218,29.7,0.0108,0.00988,8.62,34.8,136,0.0181,3.93,2.89e-07,0.00052,0.00827,26,531,1.14,140
48,8.42e-07,0.00215,0.0336,5.12,2.66e-06,0.0336,1.12e+08,1.04e-09,0.00124,0.00124,126,6.96e-05,2.52e-16,0,0.00215,8.42e-07,0.0336,5.13,0.0336,1.12e+08,-99,-99,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00124,0.00215,267,0.112,0.0336,4.98,1110,58,0.0122,1.33,2.6,223,58.1,85.8,8.42e-07,0.576,5.13,2380,5.63e+09,12100000,140
49,0.124,0.00772,25.2,30.7,4.66e-06,25.8,25600,7.65e-05,0.000603,0.000617,126,1.88e-05,0,0,0.00772,0.124,25.2,30.7,25.8,25600,-99,-99,0.000603,0.000603,0.000617,0.000617,0.000617,0.000617,0.000617,0.000617,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000603,0.00772,4.04,0.127,25.2,0.211,6.57,0.00387,0.0232,7500,20.2,31.2,0.00389,1.57,0.124,3.9,30.7,3980,1290000,2770,140
50,1.43e-08,0.0436,0.000115,35.3,1.07e-05,0.000115,30900,3.53e-12,0.000246,0.000246,126,0.000862,1.16e-16,0,0.0436,1.43e-08,0.000115,35.3,0.000115,30900,-99,-99,0.000246,0.000246,0.000246,0.000246,0.000246,0.000246,0.000246,0.000246,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000246,0.0436,61.2,0.0755,0.000115,5,71.5,0.00543,349,19.1,2600,14.3,0.00938,349,1.43e-08,2.67,35.3,810,1560000,3330,140
51,3.94e-05,0.00128,0.0131,15,7.4e-06,0.0132,4730000,2.29e-07,0.00577,0.00582,126,0.000903,0,0,0.00128,3.94e-05,0.0131,15.1,0.0132,4730000,-99,-99,0.00577,0.0058,0.00586,0.00583,0.00586,0.00586,0.00586,0.00583,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0058,0.00128,947,0.0805,0.0131,0.303,29.1,2.3,0.0473,2.93,253,96,2.33,0.427,3.94e-05,1.22,15.1,11800,2.39e+08,511000,140
52,0.0341,0.00621,0.0753,30.2,3.28e-05,0.0792,51000,0.000189,0.00528,0.00556,126,0.00169,-6.11e-16,0,0.00621,0.0341,0.0753,30.4,0.0792,51000,-99,-99,0.00528,0.00531,0.00559,0.00556,0.00559,0.00559,0.00559,0.00556,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00531,0.00621,355,0.0728,0.0753,8.63,1.83,0.0552,0.0135,585,1130,0.212,0.0554,0.0137,0.0341,2.21,30.4,4890,2570000,5510,140
53,0.000187,0.00159,0.608,4.83,0.000507,0.609,36700,5.95e-05,0.318,0.318,126,4.19e-06,0,0,0.00159,0.000187,0.608,7.08,0.609,36700,-99,-99,0.318,0.466,0.466,0.318,0.466,0.466,0.466,0.318,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.466,0.00159,49.2,0.107,0.608,0.315,1140,3.86,0.00316,128,700,3630,3.86,5.18,0.000187,0.757,7.08,4440,1850000,3970,140
54,0.0164,0.0165,752,15.2,0.00378,752,137000,0.00377,0.229,0.229,126,0.00519,0,0,0.0165,0.0164,752,19.8,752,137000,-99,-99,0.23,0.298,0.298,0.23,0.298,0.298,0.298,0.23,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.298,0.0165,12.1,0.0454,752,1.96,83.6,33.9,754,14.9,1310,42.6,33.9,754,0.0164,0.899,19.8,1200,6880000,14700,140
