TL0_sim,T0_sim,L0_sim,Ttotss_sim,Lss_sim,Dss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL
1.01e-05,2.05,0.000473,1240,0.000477,1.45e+08,0.000133,0.000134,105,1.35e-09,0.0358,1.68e-16,0,2.05,1.01e-05,0.000473,1270,0.000477,1.45e+08,0.000136,0.000136,0.000137,0.000137,0.000137,0.000137,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000136,2.05,28.1,0.0455,0.000473,2.93,1090,32,1.41,333,3.92,32,618,7.3e+09,15700000,372
0.000126,0.145,0.0395,37.9,0.0398,346,0.474,0.479,105,6.04e-05,1.43e-05,2.15e-16,0,0.145,0.000126,0.0395,71.9,0.0402,351,0.47,0.887,0.902,0.474,0.904,0.904,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.887,0.145,55.5,0.112,0.0395,0.174,5.64,0.629,44.8,4180,57.5,0.629,495,17700,37.9,32.3
0.376,418,0.00193,744,0.002,0.0862,0.968,1,105,0.376,1.75e-09,1.48e-16,0,418,0.376,0.00193,14700,2.33,24.2,0.0976,0.108,179,0.994,180,181,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.108,418,1.43,0.0564,0.00193,0.162,99.7,0.103,0.0447,139,292,0.103,25.3,1220,2.61,617
2.33e-07,0.000327,0.000586,0.748,0.000586,91100000,0.00076,0.00076,105,1.77e-10,0.00188,1.14e-16,0,0.000327,2.33e-07,0.000586,0.749,0.000586,91100000,0.00076,0.000761,0.000761,0.00076,0.000761,0.000761,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000761,0.000327,222,0.0971,0.000586,6.56,122,30.3,0.646,18.1,104,30.3,2290,4.59e+09,9840000,18.5
772,775,0.0302,58200,0.0304,2.17,0.994,1,105,772,1.25e-11,1.47e-16,0,775,772,0.0302,9880000,253,2860,0.114,0.129,995,0.999,995,1080,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.129,775,496,0.0389,0.0302,3.05,1.11,0.014,0.0183,2.59,30.1,0.029,12700,144000,309,0.363
0.000315,0.000856,3.76,2.67,3.76,2820000,0.000181,0.000182,105,5.75e-08,0.0253,0,0,0.000856,0.000315,3.76,2.73,3.76,2820000,0.000184,0.000184,0.000185,0.000185,0.000185,0.000185,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000184,0.000856,148,0.0467,3.76,0.549,1.4,0.124,9.32,1.17,2.88,0.164,3170,1.42e+08,304000,2.56
0.0358,392,0.0237,7150,0.0237,1.74,0.997,0.999,105,0.0358,5.64e-09,1.01e-14,0,392,0.0358,0.0237,2340000,0.119,632,0.487,0.95,4.79,0.827,4.79,4.79,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.95,392,444,0.0745,0.0237,0.374,7.73,0.0673,260,2.23,258,0.101,5960,31800,68.2,20.7
4.02e-05,0.00187,0.0419,0.0547,0.0419,29100,0.00591,0.00591,105,2.38e-07,0.000361,0,0,0.00187,4.02e-05,0.0419,0.055,0.0419,29100,0.00572,0.00575,0.00595,0.00591,0.00595,0.00595,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00575,0.00187,3.47,0.122,0.0419,4.04,22.5,5.87,0.273,29.4,3.31,5.87,28.5,1470000,3140,5.55
30.2,8.37,3.19,77500,11,6090000,0.000169,0.000582,105,0.0176,-4.02e-05,0,0,8.37,30.2,3.19,77500,11,6100000,0.000168,0.000168,0.000581,0.000581,0.000581,0.000581,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000168,8.37,1160,0.127,3.19,3.87,10.6,0.00383,0.0202,1.18,3.17,0.111,9180,3.08e+08,659000,2.75
18.4,0.0631,0.814,1460,6.39,5780,0.00574,0.0451,105,0.827,0.0379,0,0,0.0631,18.4,0.814,1530,6.66,5860,0.00353,0.00354,0.0486,0.0464,0.0486,0.0486,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00354,0.0631,615,0.0425,0.814,3.14,4.49,0.00142,0.00225,2520,2630,0.00144,14500,295000,633,1.43
2.89e-07,0.000318,0.00357,0.00787,0.00357,9.73,0.046,0.046,105,1.33e-08,0.00717,0,0,0.000318,2.89e-07,0.00357,0.00827,0.00357,9.73,0.0427,0.0447,0.0482,0.046,0.0483,0.0483,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0447,0.000318,1.51,0.0628,0.00357,0.218,29.7,0.0108,0.00988,8.62,34.8,0.0181,24,490,1.05,136
8.42e-07,0.00215,0.0336,5.12,0.0336,1.12e+08,0.00124,0.00124,105,1.04e-09,0.00072,2.52e-16,0,0.00215,8.42e-07,0.0336,5.13,0.0336,1.12e+08,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00124,0.00215,267,0.112,0.0336,4.98,1110,58,0.0122,1.33,2.6,58.1,2380,5.63e+09,12100000,223
0.124,0.00772,25.2,28.5,25.7,200,0.0715,0.0731,105,0.00906,0.000146,0,0,0.00772,0.124,25.2,30.7,25.8,205,0.000603,0.000603,0.0772,0.0717,0.0772,0.0772,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000603,0.00772,4.04,0.127,25.2,0.211,6.57,0.00387,0.0232,7500,20.2,0.00389,31.8,10300,22.1,31.2
1.43e-08,0.0436,0.000115,35.2,0.000115,30900,0.000246,0.000246,105,3.52e-12,0.00375,1.16e-16,0,0.0436,1.43e-08,0.000115,35.3,0.000115,30900,0.000246,0.000246,0.000246,0.000246,0.000246,0.000246,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000246,0.0436,61.2,0.0755,0.000115,5,71.5,0.00543,349,19.1,2600,0.00938,810,1560000,3330,14.3
3.94e-05,0.00128,0.0131,15,0.0132,4720000,0.00578,0.00584,105,2.3e-07,0.00492,0,0,0.00128,3.94e-05,0.0131,15.1,0.0132,4720000,0.00577,0.0058,0.00588,0.00584,0.00588,0.00588,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0058,0.00128,947,0.0805,0.0131,0.303,29.1,2.3,0.0473,2.93,253,2.33,11800,2.38e+08,510000,96
0.0341,0.00621,0.0753,30.2,0.0792,50800,0.00529,0.00557,105,0.00019,0.00784,-6.11e-16,0,0.00621,0.0341,0.0753,30.4,0.0792,50800,0.00528,0.00531,0.00561,0.00558,0.00561,0.00561,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00531,0.00621,355,0.0728,0.0753,8.63,1.83,0.0552,0.0135,585,1130,0.0554,4880,2560000,5490,0.212
0.000187,0.00159,0.608,1.29,0.609,3800,0.818,0.818,105,0.000153,2.86e-06,0,0,0.00159,0.000187,0.608,7.08,0.609,3800,0.318,0.466,4.5,0.818,4.5,4.5,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.466,0.00159,49.2,0.107,0.608,0.315,1140,3.86,0.00316,128,700,3.86,460,192000,411,3630
0.0164,0.0165,752,8.45,752,30200,0.574,0.574,105,0.00944,0.00143,0,0,0.0165,0.0164,752,19.8,752,30200,0.23,0.298,1.35,0.574,1.35,1.35,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.298,0.0165,12.1,0.0454,752,1.96,83.6,33.9,754,14.9,1310,33.9,266,1520000,3260,42.6
1.47,44.7,0.0588,5160,0.644,5410,0.0653,0.716,105,1.05,0.000187,3.03e-16,0,44.7,1.47,0.0588,11700,2.12,5950,0.0314,0.0324,4.86,0.829,4.86,4.87,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0324,44.7,5.22,0.0828,0.0588,0.711,357,3.06,1.35,989,1150,3.06,63,3e+05,642,503
0.172,117,0.0252,697000,1.11,2.25e+08,0.000149,0.00657,105,0.00113,0.0519,-1.61e-16,0,117,0.172,0.0252,727000,1.12,2.25e+08,0.000153,0.000153,0.0069,0.00685,0.0069,0.0069,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000153,117,235,0.0381,0.0252,0.157,297,5.6,14.5,19.6,712,5.6,6160,1.13e+10,24300000,1890
9.48,896,3.45,117000,7.18,9300,0.000308,0.000642,105,0.00609,0.00603,-1.13e-13,0,896,9.48,3.45,117000,7.18,19800,0.000145,0.000145,0.000303,0.000303,0.000303,0.000303,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000145,896,9.33,0.0715,3.45,2.54,4.4,0.0155,325,11.1,7.46,0.022,130,996000,2130,1.73
2060,21.5,103,85300,710,4500000,0.00342,0.0236,105,48.8,7.04e-05,0,0,21.5,2060,103,86400,725,4520000,0.00175,0.00176,0.0244,0.0238,0.0244,0.0244,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00176,21.5,290,0.142,103,3.32,9.68,3.88,0.00161,5390,2.73,3.88,2040,2.28e+08,488000,2.92
0.000585,0.195,0.00457,1670,0.00483,34800,0.405,0.428,105,0.00025,0.0141,-1.85e-16,0,0.195,0.000585,0.00457,2830,0.00503,34900,0.406,0.684,0.753,0.429,0.753,0.753,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.684,0.195,544,0.0374,0.00457,1.28,2.06,1.64,1.39,6660,12.7,1.64,14600,1760000,3770,1.61
0.581,114,0.829,7770,1.86,632,0.00454,0.0102,105,0.00593,1.35e-05,1.91e-16,0,114,0.581,0.829,7810,1.88,2000,0.00125,0.00126,0.00325,0.00324,0.00325,0.00325,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00126,114,8.47,0.141,0.829,0.555,134,0.0208,0.00211,6.69,1.49,0.0419,59.9,101000,216,242
1.11,0.00694,361,13.5,361,8.09,0.944,0.945,105,1.05,1.17e-06,0,0,0.00694,1.11,361,226,365,9.69,0.47,0.886,13.5,0.935,13.5,14.5,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.886,0.00694,208,0.103,361,0.26,5.08,0.00423,0.00447,4300,8.73,0.00425,2020,488,1.05,19.6
316,0.341,594,763,595,2280,0.998,0.999,105,316,1.28e-08,1.8e-16,0,0.341,316,594,362000,1150,2340,0.427,0.745,653,0.999,653,1530,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.745,0.341,112,0.112,594,0.569,72.6,1.66,0.436,1.56,630,1.74,1000,118000,253,128
5.58e-09,0.00326,0.00162,0.916,0.00162,5460000,0.000206,0.000887,105,4.95e-12,-17.8,0,0,0.00326,5.58e-09,0.00162,0.935,0.00162,5460000,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000209,0.00326,13.3,0.0466,0.00162,0.141,2.23,3.99,949,16.6,1210,3.99,287,2.75e+08,590000,15.8
6.78,751,0.000542,5050000,0.0284,450000,0.0191,0.999,105,6.77,1.22e-07,-5.24e-16,0,751,6.78,0.000542,5160000,50.2,1250000,0.00695,0.007,650,0.998,650,650,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.007,751,869,0.127,0.000542,0.135,23.4,1.28,0.0291,2180,5600,1.28,6860,6.3e+07,135000,173
15100,529,1.89,17800,2.1,0.0125,0.899,1,105,15100,2.97e-11,0,0,529,15100,1.89,21600000,3300,245,0.000173,0.000173,502,0.999,502,771,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000173,529,1.39,0.0868,1.89,4.57,569,0.00261,0.0277,3090,3230,0.00264,16,12300,26.4,125
0.177,0.00243,0.244,12.8,0.271,9860000,0.000614,0.000681,105,0.000121,0.00136,0,0,0.00243,0.177,0.244,12.8,0.272,9860000,0.000326,0.000326,0.000682,0.000682,0.000682,0.000682,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000326,0.00243,286,0.102,0.244,6.44,22.2,1.15,0.00272,9580,5580,1.15,2800,4.97e+08,1060000,3.45
