id,AFIR_sim,SCIM_sim,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_simpler_thy,SCIM_simplest_thy,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL,Cavgss
33,0.401,0.401,8.78e-09,0,1.51e-16,0.401,0.668,0.666,0.668,0.668,0.668,0.000613,23.5,0.0978,0.00119,0.736,5.1,12,33.2,9770,33.5,12,241,217000,465,6.94,2010000
34,0.997,0.998,14.3,-1.24e-16,0,0.0016,0.0016,616,616,726,0.0016,0.00779,2.94,0.13,361,0.109,58.1,0.0851,0.00175,8.16,2730,0.101,22.5,71800,154,532,664000
35,0.0258,0.273,0.00461,2.63e-14,1.07e-14,0.0225,0.0231,0.327,0.327,0.327,0.0231,190,20.5,0.0953,0.00173,0.74,45.2,3.96,19.4,145,1220,3.96,215,1860000,4000,61.1,17300000
36,0.0123,0.0123,1.06e-08,0,0,0.0123,0.0125,0.0125,0.0125,0.0125,0.0125,0.00242,100,0.106,0.217,0.265,197,0.0881,0.402,1230,1.21,0.0882,946,337000,723,744,3120000
37,0.000136,0.000137,1.38e-09,3.64e-07,0,0.000136,0.000136,0.000137,0.000137,0.000137,0.000136,2.05,28.1,0.0455,0.000473,2.93,1090,32,1.41,333,3.92,32,618,7.3e+09,15700000,372,6.76e+10
38,0.474,0.479,6.04e-05,0,2.15e-16,0.47,0.887,0.902,0.904,0.904,0.887,0.145,55.5,0.112,0.0395,0.174,5.64,0.629,44.8,4180,57.5,0.629,495,17700,37.9,32.3,164000
39,0.968,1,0.376,1.18e-15,0,0.0976,0.108,179,180,181,0.108,418,1.43,0.0564,0.00193,0.162,99.7,0.103,0.0447,139,292,0.103,25.3,1220,2.61,617,11300
40,0.00076,0.00076,1.77e-10,4.58e-14,1.14e-16,0.00076,0.000761,0.000761,0.000761,0.000761,0.000761,0.000327,222,0.0971,0.000586,6.56,122,30.3,0.646,18.1,104,30.3,2290,4.59e+09,9840000,18.5,4.25e+10
41,0.994,1,772,5.89e-16,1.47e-16,0.114,0.129,995,995,1080,0.129,775,496,0.0389,0.0302,3.05,1.11,0.014,0.0183,2.59,30.1,0.029,12700,144000,309,0.363,1340000
42,0.000185,0.000185,5.83e-08,1.93e-07,0,0.000184,0.000184,0.000185,0.000185,0.000185,0.000184,0.000856,148,0.0467,3.76,0.549,1.4,0.124,9.32,1.17,2.88,0.164,3170,1.42e+08,304000,2.56,1.31e+09
43,0.997,0.999,0.0358,0,1.01e-14,0.487,0.95,4.79,4.79,4.79,0.95,392,444,0.0745,0.0237,0.374,7.73,0.0673,260,2.23,258,0.101,5960,31800,68.2,20.7,295000
44,0.00591,0.00591,2.38e-07,0,0,0.00572,0.00575,0.00595,0.00595,0.00595,0.00575,0.00187,3.47,0.122,0.0419,4.04,22.5,5.87,0.273,29.4,3.31,5.87,28.5,1470000,3140,5.55,13600000
45,0.000169,0.000582,0.0176,0,0,0.000168,0.000168,0.000581,0.000581,0.000581,0.000168,8.37,1160,0.127,3.19,3.87,10.6,0.00383,0.0202,1.18,3.17,0.111,9180,3.08e+08,659000,2.75,2.85e+09
46,0.00589,0.0462,0.849,6.58e-07,0,0.00353,0.00354,0.0486,0.0486,0.0486,0.00354,0.0631,615,0.0425,0.814,3.14,4.49,0.00142,0.00225,2520,2630,0.00144,14500,295000,633,1.43,2740000
47,0.0461,0.0461,1.33e-08,6.4e-10,0,0.0427,0.0447,0.0482,0.0483,0.0483,0.0447,0.000318,1.51,0.0628,0.00357,0.218,29.7,0.0108,0.00988,8.62,34.8,0.0181,24,490,1.05,136,4540
48,0.00124,0.00124,1.04e-09,1.98e-16,2.52e-16,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00215,267,0.112,0.0336,4.98,1110,58,0.0122,1.33,2.6,58.1,2380,5.63e+09,12100000,223,5.22e+10
49,0.0715,0.0731,0.00906,0,0,0.000603,0.000603,0.0772,0.0772,0.0772,0.000603,0.00772,4.04,0.127,25.2,0.211,6.57,0.00387,0.0232,7500,20.2,0.00389,31.8,10300,22.1,31.2,95600
50,0.000246,0.000246,3.53e-12,2.2e-11,1.16e-16,0.000246,0.000246,0.000246,0.000246,0.000246,0.000246,0.0436,61.2,0.0755,0.000115,5,71.5,0.00543,349,19.1,2600,0.00938,810,1560000,3330,14.3,14400000
51,0.00579,0.00584,2.3e-07,7.01e-12,0,0.00577,0.0058,0.00588,0.00588,0.00588,0.0058,0.00128,947,0.0805,0.0131,0.303,29.1,2.3,0.0473,2.93,253,2.33,11800,2.38e+08,510000,96,2.2e+09
52,0.0053,0.00558,0.00019,7.85e-11,-8.15e-16,0.00528,0.00531,0.00561,0.00561,0.00561,0.00531,0.00621,355,0.0728,0.0753,8.63,1.83,0.0552,0.0135,585,1130,0.0554,4880,2560000,5490,0.212,23700000
53,0.818,0.818,0.000153,1.77e-16,0,0.318,0.466,4.5,4.5,4.5,0.466,0.00159,49.2,0.107,0.608,0.315,1140,3.86,0.00316,128,700,3.86,460,192000,411,3630,1770000
54,0.574,0.574,0.00944,-4.04e-14,0,0.23,0.298,1.35,1.35,1.35,0.298,0.0165,12.1,0.0454,752,1.96,83.6,33.9,754,14.9,1310,33.9,266,1520000,3260,42.6,14100000
55,0.0653,0.716,1.05,0,3.03e-16,0.0314,0.0324,4.86,4.86,4.87,0.0324,44.7,5.22,0.0828,0.0588,0.711,357,3.06,1.35,989,1150,3.06,63,3e+05,642,503,2780000
56,0.000155,0.00685,0.00118,3.37e-06,-1.61e-16,0.000153,0.000153,0.0069,0.0069,0.0069,0.000153,117,235,0.0381,0.0252,0.157,297,5.6,14.5,19.6,712,5.6,6160,1.13e+10,24300000,1890,1.05e+11
57,0.000309,0.000643,0.0061,9.2e-11,-1.13e-13,0.000145,0.000145,0.000303,0.000303,0.000303,0.000145,896,9.33,0.0715,3.45,2.54,4.4,0.0155,325,11.1,7.46,0.022,130,996000,2130,1.73,9220000
58,0.00342,0.0236,48.8,4.37e-16,0,0.00175,0.00176,0.0244,0.0244,0.0244,0.00176,21.5,290,0.142,103,3.32,9.68,3.88,0.00161,5390,2.73,3.88,2040,2.28e+08,488000,2.92,2.11e+09
59,0.407,0.43,0.000251,1.85e-09,-1.85e-16,0.406,0.684,0.753,0.753,0.753,0.684,0.195,544,0.0374,0.00457,1.28,2.06,1.64,1.39,6660,12.7,1.64,14600,1760000,3770,1.61,16300000
60,0.00454,0.0102,0.00593,0,1.91e-16,0.00125,0.00126,0.00325,0.00325,0.00325,0.00126,114,8.47,0.141,0.829,0.555,134,0.0208,0.00211,6.69,1.49,0.0419,59.9,101000,216,242,935000
61,0.944,0.945,1.05,0,0,0.47,0.886,13.5,13.5,14.5,0.886,0.00694,208,0.103,361,0.26,5.08,0.00423,0.00447,4300,8.73,0.00425,2020,488,1.05,19.6,4520
62,0.998,0.999,316,0,1.8e-16,0.427,0.745,653,653,1530,0.745,0.341,112,0.112,594,0.569,72.6,1.66,0.436,1.56,630,1.74,1000,118000,253,128,1090000
63,0.000209,0.000209,1.17e-12,2.66e-07,0,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209,0.00326,13.3,0.0466,0.00162,0.141,2.23,3.99,949,16.6,1210,3.99,287,2.75e+08,590000,15.8,2.55e+09
64,0.0191,0.999,6.77,-1.31e-16,-5.24e-16,0.00695,0.007,650,650,650,0.007,751,869,0.127,0.000542,0.135,23.4,1.28,0.0291,2180,5600,1.28,6860,6.3e+07,135000,173,5.83e+08
65,0.899,1,15100,0,0,0.000173,0.000173,502,502,771,0.000173,529,1.39,0.0868,1.89,4.57,569,0.00261,0.0277,3090,3230,0.00264,16,12300,26.4,125,114000
66,0.000613,0.000682,0.000121,4.15e-15,0,0.000326,0.000326,0.000682,0.000682,0.000682,0.000326,0.00243,286,0.102,0.244,6.44,22.2,1.15,0.00272,9580,5580,1.15,2800,4.97e+08,1060000,3.45,4.6e+09
67,0.98,0.999,7800,0,5.05e-14,0.0962,0.106,68.2,68.2,504,0.106,41.9,6.8,0.0545,108,1.84,7.85,0.0242,0.581,571,9820,0.0243,125,1430,3.07,4.26,13300
68,0.201,0.395,0.124,1.38e-08,0,0.000731,0.000732,0.858,0.858,0.859,0.000732,0.00902,9.91,0.0447,1.51,0.131,16.8,0.00795,0.00168,4.04,3080,0.019,222,290000,622,129,2690000
69,0.012,0.0894,2.68,1.66e-16,-1.19e-16,0.001,0.00101,0.0946,0.0946,0.0946,0.00101,27.9,8.58,0.119,18.6,0.229,19.5,0.417,0.0514,17,4.95,0.424,72.1,1530000,3280,85.3,14200000
70,0.0693,0.0693,7.36e-07,1.73e-15,-1.59e-16,0.0676,0.0725,0.0744,0.0745,0.0745,0.0725,0.00615,727,0.0973,0.332,0.117,1320,0.127,188,2.26,2590,0.17,7470,885000,1900,11300,8190000
71,0.000182,0.00388,8.22e-06,0,-4.3e-15,0.000179,0.000179,0.00383,0.00383,0.00383,0.000179,281,13.5,0.117,0.000288,0.36,178,0.436,37.8,6.04,1590,0.455,115,14800000,31700,494,1.37e+08
72,0.798,0.95,0.158,0,3.33e-16,0.00207,0.00208,0.00996,0.00996,0.00996,0.00208,115,780,0.101,0.0832,0.529,215,0.00545,28.2,158,14.1,0.00609,7700,1140000,2440,407,10500000
73,0.23,0.23,3.37e-09,0,0,0.229,0.296,0.294,0.296,0.296,0.296,0.00376,5.55,0.127,0.00222,2.54,14.4,0.00755,569,11.1,1310,0.019,43.6,141,0.303,5.66,1310
74,0.934,0.948,0.433,0,0,0.213,0.27,9.89,9.92,23,0.27,0.00317,2.04,0.0539,0.782,2.05,1.9,27.1,0.00253,59.9,319,27.1,37.9,192000,411,0.927,1780000
75,0.0343,0.0344,0.00037,8.64e-14,0,0.0143,0.0145,0.0344,0.0344,0.0344,0.0145,0.0544,19.2,0.092,1.81,2.81,372,0.00574,4.66,858,29.5,0.00585,209,4240,9.08,132,39200
76,0.776,0.777,0.419,0,0,0.018,0.0184,2.8,2.8,2.81,0.0184,0.192,1.33,0.0837,113,1.62,116,0.0308,0.509,2.48,1.81,0.0646,15.9,2820,6.04,71.7,26100
77,0.000659,0.000659,2.16e-08,1.31e-06,0,0.000631,0.000631,0.00066,0.00066,0.00066,0.000631,0.000656,6.28,0.0412,0.0617,0.65,3.65,0.458,1.24,113,3880,0.458,152,5580000,11900,5.62,51600000
78,0.496,0.587,17.8,0,-2.41e-14,0.405,0.68,0.99,0.992,0.992,0.68,360,26.3,0.0749,9.29,7.26,17.9,38.2,111,299,14.2,38.2,352,997000,2140,2.47,9230000
79,0.128,0.128,0.012,0,0,0.000132,0.000132,0.147,0.147,0.147,0.000132,0.000133,17.7,0.0957,328,2.32,64.9,0.148,0.0014,1650,60.1,0.148,185,10400000,22400,28,96600000
80,0.992,1,9220,0,-1.97e-16,0.00141,0.00141,67.9,67.9,68.8,0.00141,879,76.7,0.119,71.7,0.224,137,0.00107,0.184,202,92.1,0.00166,643,38200,81.8,613,354000
81,0.000237,0.000267,7.59e-08,4.48e-11,3.81e-16,0.000235,0.000235,0.000266,0.000266,0.000266,0.000235,6.34,13.3,0.075,0.00199,1.12,1040,0.0291,7.55,1910,25.3,0.0291,177,1110000,2370,930,10200000
82,0.023,0.023,3.92e-07,3.28e-10,0,0.00848,0.00855,0.0235,0.0235,0.0235,0.00855,0.000237,19.2,0.0637,23.4,0.191,88.9,0.0138,6.76,1.6,1.47,0.0535,302,95300,204,466,882000
83,0.000501,0.00463,0.0148,6.85e-14,6.95e-16,0.000471,0.000471,0.00464,0.00464,0.00464,0.000471,7.87,485,0.0959,0.747,0.516,38.6,0.437,1.43,223,181,0.438,5050,2.37e+08,508000,74.7,2.19e+09
84,0.444,0.619,0.000661,1.64e-16,2.03e-16,0.438,0.781,1.58,1.59,1.59,0.781,5.17,21.3,0.0975,0.00593,0.174,24.4,12.2,0.0285,18.5,4.88,12.2,218,172000,368,140,1590000
85,0.228,0.228,4.36e-08,9.07e-13,-1.38e-16,0.228,0.295,0.295,0.295,0.295,0.295,0.00447,234,0.0679,0.0166,0.136,6.02,1.35,356,1440,1.46,1.35,3450,793000,1700,44.2,7340000
86,0.999,1,2080,0,-8.98e-14,0.185,0.227,352,352,459,0.227,451,346,0.104,12.8,0.166,13.4,0.011,2.78,17.9,9420,0.0168,3340,12400,26.6,80.8,115000
87,0.0261,0.0261,5.12e-08,5.42e-09,0,0.0261,0.0268,0.0268,0.0268,0.0268,0.0268,0.00364,13.7,0.0579,0.000287,5.7,1.51,0.0161,0.505,847,9.19,0.0161,236,7160,15.3,0.265,66300
88,0.243,0.243,0.000141,1.92e-16,-1.86e-16,0.24,0.316,0.316,0.316,0.316,0.316,0.17,77.7,0.0961,1.6,3.49,6.04,0.343,465,162,150,0.344,808,44400,95,1.73,411000
89,0.000144,0.000478,0.000263,1.04e-07,-1.08e-12,0.000107,0.000107,0.000356,0.000356,0.000356,0.000107,220,5.71,0.0487,0.0512,4.64,1.57,0.00418,20.5,34.1,461,0.00561,117,309000,662,0.338,2860000
90,0.001,0.001,4.71e-05,1.67e-07,0,0.00036,0.00036,0.001,0.001,0.001,0.00036,0.45,6.72,0.0481,18.1,9.52,1090,0.0375,174,415,273,0.0376,140,735000,1580,115,6810000
91,0.00286,0.00286,2.45e-11,1.68e-06,-1.93e-16,0.00286,0.00287,0.00287,0.00287,0.00287,0.00287,0.000857,52.7,0.0403,0.00126,4.86,38.7,40.1,119,49.7,1.09,40.1,1310,9.22e+08,1980000,7.97,8.54e+09
92,0.993,0.998,0.00323,-1.34e-16,-1.29e-14,0.00334,0.00335,0.00967,0.00967,0.00967,0.00335,956,138,0.0855,0.00145,1.19,2.29,0.00234,427,3580,1.48,0.00236,1620,57400,123,1.93,532000
93,0.143,0.143,9.47e-09,6.65e-11,-1.99e-16,0.142,0.166,0.166,0.166,0.166,0.166,0.00236,122,0.0638,0.0266,0.108,1160,0.685,207,1.2,14.5,0.738,1910,428000,918,10700,3970000
94,0.554,0.74,1.43,-1.56e-16,1.15e-16,0.343,0.521,3.01,3.01,3.01,0.521,12.7,141,0.0564,3.72,0.4,563,1.87,1.03,443,59.8,1.87,2490,451000,967,1410,4180000
95,0.00141,0.00154,0.0128,3.61e-11,9.46e-14,0.00139,0.0014,0.00154,0.00154,0.00154,0.0014,0.627,799,0.0756,29.2,3.23,2.25,60.9,2.19,495,893,60.9,10600,2.32e+10,49700000,0.698,2.15e+11
96,0.034,0.0442,0.0199,4.89e-07,1.23e-16,0.0331,0.0342,0.0462,0.0462,0.0462,0.0342,14.7,2.75,0.043,0.184,7.81,19.7,84.1,5.79,30.8,12,84.1,64,7930000,17000,2.52,73400000
97,0.995,1,0.128,0,-4.33e-16,0.116,0.132,1.71,1.72,1.72,0.132,911,733,0.109,0.00563,1.9,155,0.0819,38.2,797,45.9,0.082,6720,211000,451,81.6,1950000
98,0.894,0.998,1520,0,0,0.00229,0.0023,62.7,62.7,128,0.0023,20.2,1.06,0.129,295,0.107,1.7,0.019,1.88,54.4,7.81,0.0214,8.17,3830,8.22,15.8,35500
99,0.623,0.994,0.103,0,-2.67e-16,0.286,0.4,38.1,38.1,38.1,0.4,9.43,328,0.108,0.00121,0.91,1.13,0.223,0.00549,3.44,11.9,0.254,3030,96900,208,1.25,897000
100,0.000225,0.000225,1.07e-12,3.18e-07,-4.68e-15,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.00874,1.32,0.0458,0.000246,0.117,1.02,2.36,452,1.1,1970,2.4,28.7,15400000,33000,8.72,1.43e+08
101,0.112,0.112,1.5e-10,0,-1.55e-16,0.112,0.126,0.126,0.126,0.126,0.126,0.000124,51,0.131,0.000869,0.2,71.7,0.0182,0.112,1.65,4.47,0.0975,389,15100,32.4,359,140000
102,0.977,0.977,0.00105,0,0,0.302,0.432,42.5,42.6,42.7,0.432,0.00255,5.22,0.0451,4.55,0.24,291,0.0885,0.0765,254,113,0.0887,116,1200,2.57,1210,11100
103,0.0357,0.0357,7.28e-06,7.86e-10,-1.33e-16,0.0285,0.0293,0.0371,0.0371,0.0371,0.0293,0.00486,28.5,0.0634,5.06,0.112,20.1,49.6,120,2.37,1560,49.6,450,38400000,82300,180,3.56e+08
104,0.581,0.628,11.6,7.21e-14,-1.93e-16,0.0175,0.0179,1.74,1.75,1.75,0.0179,73,5.24,0.0425,169,0.505,831,26.4,350,11.2,5.16,26.4,123,9210000,19700,1650,85300000
105,0.982,0.983,1.25,0,0,0.0227,0.0233,58.3,58.3,58.7,0.0233,0.0253,10.9,0.0677,79.7,0.352,184,6.72,0.00103,48.2,331,6.72,161,2350000,5030,522,21700000
106,0.0162,0.0176,1.24e-05,0,0,0.0162,0.0165,0.0179,0.0179,0.0179,0.0165,0.00477,767,0.112,0.0105,0.775,1.31,0.504,0.0599,1520,149,0.505,6850,10600000,22700,1.7,97900000
107,0.000532,0.000532,1.64e-09,1.39e-11,1.37e-16,0.000532,0.000532,0.000533,0.000533,0.000533,0.000532,0.0458,296,0.0788,0.00338,6.26,961,20.3,50,6330,942,20.3,3760,7.24e+09,15500000,154,6.71e+10
108,0.0208,0.0208,0.00056,6.37e-14,-1.29e-16,0.0206,0.021,0.0213,0.0213,0.0213,0.021,0.135,1380,0.0942,91.6,3.08,289,2.54,387,9.82,1.31,2.55,14600,89600000,192000,93.7,8.29e+08
109,0.317,0.939,12.8,6.92e-16,0,0.0179,0.0182,55.2,55.2,56.6,0.0182,0.909,28.8,0.082,3.87,0.111,19.9,0.0121,0.139,15.6,1520,0.0173,352,16900,36.2,180,156000
110,0.979,0.998,0.042,3.42e-12,0,0.33,0.493,5.69,5.78,5.78,0.493,139,1.44,0.0474,0.00065,6.04,38.6,0.0878,0.0322,8480,3.03,0.0878,30.4,273,0.586,6.39,2530
111,0.063,0.417,0.00604,0,0,0.0268,0.0275,0.292,0.292,0.292,0.0275,862,275,0.118,0.015,0.1,238,5.53,0.00111,5980,2.65,5.53,2340,23700000,50800,2370,2.19e+08
112,0.355,0.371,4.22e-05,3.21e-16,7.14e-16,0.355,0.551,0.589,0.59,0.59,0.551,0.0194,187,0.0856,0.00598,0.276,1.27,52.7,1.01,46.4,676,52.7,2180,10500000,22500,4.61,97300000
113,0.866,0.977,692,1.31e-13,-1.61e-16,0.00332,0.00333,0.127,0.127,0.127,0.00333,307,177,0.0586,93.2,1.37,505,0.0183,0.00829,819,9.14,0.0184,3010,839000,1800,369,7770000
114,0.913,0.99,0.000383,2.68e-11,0,0.459,0.848,7.87,7.87,7.87,0.848,2.55,1010,0.0498,0.000255,0.184,372,0.0125,0.0184,282,1220,0.0127,20300,15300,32.8,2030,142000
115,0.103,0.103,9.07e-09,5.82e-10,-3e-16,0.103,0.114,0.114,0.115,0.115,0.114,0.141,1.45,0.06,0.000122,0.177,49.1,45.7,74.6,4.19,2.29,45.7,24.2,487000,1040,278,4510000
116,0.317,0.319,0.000667,7.35e-14,2.07e-16,0.304,0.437,0.468,0.468,0.468,0.437,0.707,122,0.0657,1.28,0.19,485,11.6,3.1,648,5.94,11.6,1850,2480000,5320,2550,2.3e+07
117,0.0322,0.0322,1.84e-07,2.71e-10,2.96e-16,0.0259,0.0266,0.0332,0.0333,0.0333,0.0266,0.0015,2.78,0.0651,0.0684,0.16,29.4,0.00724,9.47,5.26,21.6,0.0196,42.7,1590,3.41,184,14700
118,0.0174,0.0174,1.45e-06,1.46e-16,0,0.0126,0.0127,0.0177,0.0177,0.0177,0.0127,0.00726,5.42,0.133,0.211,0.787,144,19.9,0.0228,7.21,9.99,19.9,40.8,3220000,6900,183,29800000
119,0.0463,0.0464,1.63e-08,4.06e-16,0,0.046,0.0482,0.0484,0.0484,0.0484,0.0482,0.00654,8.78,0.0983,0.000129,0.969,89.3,0.00575,0.00395,2460,38.3,0.00579,89.3,540,1.16,92.1,5000
